119.938,-55.107,-1.675,-20.39729751,-3.666929889,-53.39966651,10.33974,3.99267,-3.50217,63,170,337,2,18.80024264,-16.62134211,4.867861091,-3.119562106,4.585524246,18.66111088
119.174,-54.174,-0.747,-3.781521448,-1.661577606,-58.32710354,10.94796,4.37526,-3.17844,68,161,335,2,18.9351026,-17.10212972,5.685169953,-3.153242504,4.595466817,18.96516633
118.29,-53.229,0.352,-15.18338157,5.099324377,-62.22321655,11.44827,4.89519,-3.16863,72,150,333,2,19.11424538,-17.60335756,6.050171873,-3.194759793,4.765902,19.00487766
116.9,-52.251,1.599,-32.37211542,9.339212061,-67.20794937,12.0663,3.30597,-3.60027,76,140,330,2,19.20313527,-18.11504452,6.769970197,-3.243994022,4.48303523,19.48980438
115.236,-51.196,2.911,-41.99780638,9.912169856,-74.82828804,12.68433,1.80504,-4.33602,79,129,324,2,19.34785191,-18.61282982,7.124838224,-3.338117292,6.386472239,19.854099
113.423,-49.971,4.279,-46.58146874,13.00614195,-88.9230498,13.44951,0.71613,-4.36545,83,116,318,2,19.44341539,-19.14871227,7.372831888,-3.397413394,6.791191912,20.1545369
113.423,-49.971,4.279,-46.58146874,13.00614195,-88.9230498,13.44951,0.71613,-4.36545,83,116,318,2,19.51375379,-19.69051397,7.497505433,-3.425112708,6.968889464,20.413177
112.434,-49.263,5.021,-49.2170746,15.98552248,-97.46012095,13.88115,-0.12753,-4.64994,85,109,315,2,19.57795213,-20.22535855,7.28516368,-3.579569866,7.244638664,20.745909
112.434,-49.263,5.021,-49.2170746,15.98552248,-97.46012095,13.88115,-0.12753,-4.64994,85,109,315,2,19.60518073,-20.77512414,7.093602263,-3.744024937,5.74151097,21.02462203
112.434,-49.263,5.021,-49.2170746,15.98552248,-97.46012095,13.88115,-0.12753,-4.64994,85,109,315,2,19.59938986,-21.34133405,6.746364733,-3.735529741,7.634093659,21.05499821
112.434,-49.263,5.021,-49.2170746,15.98552248,-97.46012095,13.88115,-0.12753,-4.64994,85,109,315,2,19.56332336,-21.88981157,6.202043884,-3.915204984,6.197639589,20.59883698
111.401,-48.488,5.801,-51.50890578,17.87628321,-106.6847415,14.43051,-0.99081,-4.97367,87,102,311,2,19.44066446,-22.41850211,5.617218299,-4.116407637,7.703725984,20.5418764
111.401,-48.488,5.801,-51.50890578,17.87628321,-106.6847415,14.43051,-0.99081,-4.97367,87,102,311,2,19.28169608,-22.9118015,4.804123515,-4.426385615,5.550992337,20.36727566
111.401,-48.488,5.801,-51.50890578,17.87628321,-106.6847415,14.43051,-0.99081,-4.97367,87,102,311,2,19.07129785,-23.3361362,3.7450452,-4.997234487,3.679153272,20.20049842
110.352,-47.637,6.586,-53.05589183,18.449241,-115.4509957,14.9112,-1.43226,-4.89519,89,94,307,2,18.86055522,-23.70116043,2.7426202,-5.562231449,2.105833034,19.81242214
110.352,-47.637,6.586,-53.05589183,18.449241,-115.4509957,14.9112,-1.43226,-4.89519,89,94,307,2,18.63038848,-23.97157195,1.916039799,-6.338258435,0.234179879,19.20833331
108.166,-45.687,8.042,-71.84890751,11.05808545,-131.8948844,15.21531,-1.84428,-4.82652,95,78,299,2,18.43658206,-24.13428287,1.137474063,-7.311425509,-1.350296365,18.7134683
108.166,-45.687,8.042,-71.84890751,11.05808545,-131.8948844,15.21531,-1.84428,-4.82652,95,78,299,2,18.22032879,-24.1783199,0.593222008,-8.47860051,-2.908051294,18.15361231
105.782,-43.445,8.981,-106.7420372,-7.620338675,-141.2913923,15.22512,-1.84428,-5.66037,102,61,286,2,18.36701123,-24.11995786,-0.902895411,-9.820845444,-3.608191607,17.4405576
104.529,-42.259,9.185,-122.5556724,-17.53250853,-142.9529699,14.95044,-1.94238,-5.81733,107,51,280,2,18.51752979,-23.8897588,-2.53818101,-11.37336797,-3.836475817,16.40591646
103.255,-41.039,9.234,-132.009476,-24.46529785,-144.9010264,14.53842,-1.0791,-5.87619,112,41,273,2,18.58545895,-23.51918684,-3.881147881,-13.14824788,-4.168982167,15.1148967
102.052,-39.803,9.212,-126.6809685,-26.41335436,-147.8231111,14.55804,1.98162,-5.27778,117,32,266,2,18.51124749,-22.98171664,-4.663906087,-15.25038536,-4.980792071,13.73220943
100.926,-38.524,9.218,-116.1958409,-19.0221988,-154.0683511,15.31341,5.47398,-4.20849,123,21,258,2,18.57217481,-22.26676688,-5.648386853,-17.58336239,-5.724603964,11.98970781
99.822,-37.2,9.311,-108.2317275,-11.11538123,-160.2562953,16.39251,7.1613,-4.60089,130,12,251,2,18.369898,-21.42203757,-6.302789519,-20.01757383,-6.348040826,9.819720291
98.778,-35.859,9.404,-102.8459242,-7.849521793,-160.0271122,17.07921,5.82714,-3.86514,135,3,244,2,18.06068507,-20.39564448,-6.739303511,-22.6899783,-6.583996496,7.198026269
97.773,-34.579,9.52,-94.07966996,-3.323155212,-153.3808018,15.55866,3.15882,-3.38445,142,-5,236,2,17.69967585,-19.17988831,-7.074516486,-25.49148331,-6.396644814,4.155078396
96.636,-32.399,9.723,-27.21549527,2.979380535,-127.2539263,10.51632,1.41264,-2.1582,153,-20,218,2,17.24397047,-17.84892871,-7.267428386,-28.59278582,-6.238685741,0.576649165
96.636,-32.399,9.723,-27.21549527,2.979380535,-127.2539263,10.51632,1.41264,-2.1582,153,-20,218,2,16.73284088,-16.39551462,-7.502993794,-31.8834021,-5.841153877,-3.284350979
96.636,-31.531,9.772,11.28726856,-0.687549354,-112.0132489,8.27964,4.47336,-1.48131,159,-26,208,2,16.17310349,-14.8021372,-7.72146468,-35.29038765,-5.3362006,-7.214931334
96.636,-31.531,9.772,11.28726856,-0.687549354,-112.0132489,8.27964,4.47336,-1.48131,159,-26,208,2,15.64587676,-13.11960199,-8.247730857,-38.61837883,-4.429750116,-11.26567607
96.982,-30.833,9.75,41.25296125,-2.177239621,-92.64727547,5.31702,9.81,-1.99143,164,-30,200,2,15.10346974,-11.39171645,-8.652090242,-41.87871065,-3.424552821,-16.06164004
97.646,-30.328,9.619,66.57769579,-12.3185926,-70.4738088,4.08096,14.79348,-2.66832,170,-33,191,2,14.50831637,-9.564839976,-8.923914495,-44.7582625,-2.633025598,-20.86514013
97.646,-30.328,9.619,66.57769579,-12.3185926,-70.4738088,4.08096,14.79348,-2.66832,170,-33,191,2,13.85328136,-7.705850716,-8.99663647,-47.64257629,-1.957898455,-23.4516527
98.41,-29.96,9.24,56.60823016,-32.65859432,-52.65482137,5.53284,15.2055,-5.18949,175,-34,184,2,12.08812066,-5.900391611,-6.332367138,-50.02840123,-2.234398819,-25.11588939
99.069,-29.751,8.696,41.08107391,-37.4714398,-29.33543911,7.848,11.16378,-5.72904,180,-34,176,2,11.54820056,-4.018832277,-6.583461336,-52.48455419,-1.482571921,-23.96684491
99.542,-29.861,8.245,26.06957968,-16.90225496,5.099324377,7.60275,8.30907,-3.35502,185,-34,169,2,10.93812746,-2.185679442,-6.624554502,-54.66479764,-0.835753996,-21.18304674
99.91,-31.119,7.828,20.74107218,13.34991663,68.01009028,3.35502,4.99329,-0.18639,195,-29,156,2,10.28146329,-0.356160231,-6.552180906,-56.59117028,-0.122127438,-18.00828996
100.3,-32.19,7.575,38.56005961,12.20400104,99.46547323,3.48255,4.15944,0.10791,199,-26,148,2,9.584371082,1.489675918,-6.391974501,-58.21742537,0.376685545,-14.59008004
101.733,-35.151,6.844,74.25533025,13.75098708,153.4953933,4.57146,6.23916,-0.32373,206,-16,134,2,8.869324866,3.290155979,-6.218194583,-59.29401593,0.806109063,-11.63818989
101.733,-35.151,6.844,74.25533025,13.75098708,153.4953933,4.57146,6.23916,-0.32373,206,-16,134,2,8.09384674,5.19130108,-5.918863307,-60.26883541,0.988761812,-9.091814837
103.92,-38.815,5.702,94.70992354,12.08940948,189.706326,4.95405,6.52365,-2.21706,212,-3,120,2,7.303539524,7.053009383,-5.628135013,-60.55850172,1.551534298,-6.991062145
103.92,-38.815,5.702,94.70992354,12.08940948,189.706326,4.95405,6.52365,-2.21706,212,-3,120,2,6.44581496,8.899929552,-5.150602378,-61.10220726,1.881053399,-4.447120222
103.92,-38.815,5.702,94.70992354,12.08940948,189.706326,4.95405,6.52365,-2.21706,212,-3,120,2,5.611095941,10.78035507,-4.754563405,-61.03840023,0.924664709,-2.325619913
106.628,-43.215,4.142,100.6686846,22.40264979,236.1732032,5.41512,5.5917,-1.69713,218,11,107,2,4.729912793,12.63805329,-4.201268773,-60.92030575,2.894904473,-0.229224693
108.215,-45.698,3.181,110.179784,24.23611473,255.711064,5.0031,5.73885,-1.38321,219,18,102,2,3.911722821,14.46253835,-3.760560563,-60.52058702,3.211589033,1.831759058
112.203,-51.081,0.45,113.9040097,19.99622705,291.6355177,5.73885,6.02334,-1.80504,222,35,90,2,3.124592796,16.2238842,-3.349525961,-59.74874853,3.542460407,3.471974912
112.203,-51.081,0.45,113.9040097,19.99622705,291.6355177,5.73885,6.02334,-1.80504,222,35,90,2,2.427930711,17.9845727,-3.134383934,-58.8065379,3.993098331,4.879859002
114.631,-53.877,-1.445,109.9506009,19.25138192,304.7562512,5.56227,5.52303,-2.07972,224,45,85,2,1.68929248,19.53849123,-2.796243959,-57.46929726,4.652265351,6.102153004
114.631,-53.877,-1.445,109.9506009,19.25138192,304.7562512,5.56227,5.52303,-2.07972,224,45,85,2,0.977114549,21.18523052,-2.458431326,-55.90638413,5.006885198,6.919909283
117.493,-56.706,-3.84,107.9452486,14.61042378,317.3613227,6.11163,5.60151,-1.69713,225,55,80,2,0.228636907,22.7460192,-2.142687933,-54.20321242,5.389738753,7.778516165
120.921,-59.524,-6.833,109.3776431,12.37588837,328.0756335,6.56289,5.2974,-1.34397,225,65,76,2,-0.413954299,24.1858014,-2.016615008,-52.33007334,5.922428787,8.605096254
125.063,-62.309,-10.492,116.8833902,14.78231111,336.4408173,7.00434,4.98348,-1.18701,225,75,71,2,-0.969267271,25.78245763,-2.103451939,-50.47011332,6.460836903,9.266026661
130.1,-64.99,-14.958,125.4777571,17.13143807,340.2796345,7.4556,5.14044,-1.2753,225,85,66,2,-1.687900653,27.02839279,-1.75205453,-48.15072392,6.701560845,9.920430312
143.806,-69.692,-27.197,148.6825478,18.39194522,341.0817754,8.51508,6.11163,-2.19744,224,107,58,2,-2.331722916,28.15054204,-1.573297644,-45.50573972,7.102201484,10.24127137
152.886,-71.532,-35.376,156.2455907,20.16811439,339.3056063,9.29007,6.40593,-2.76642,223,118,55,2,-2.976440968,29.2890626,-1.384112178,-42.94941001,7.497886045,10.65848124
174.825,-73.68,-55.415,150.1722381,22.68912869,325.3254361,10.36917,7.75971,-3.56103,221,142,47,2,-3.609734239,30.24400041,-1.206862325,-40.24449114,8.025180316,10.96325095
174.825,-73.68,-55.415,150.1722381,22.68912869,325.3254361,10.36917,7.75971,-3.56103,221,142,47,2,-4.228209875,31.14237936,-1.039385523,-37.69560266,8.294116463,11.59497704
186.306,-73.839,-66.033,136.1920679,19.93893127,312.7776604,10.82043,9.21159,-4.28697,221,154,43,2,-4.836906432,31.96710263,-0.876625808,-34.80236927,8.727078883,11.78556874
205.972,-72.675,-84.545,82.04755626,20.91295952,283.4422213,10.44765,11.25207,-5.16006,219,180,37,2,-5.276979356,32.63117109,-1.122500007,-31.97520229,9.284991574,12.19051687
213.294,-71.625,-91.741,44.06045445,18.62112834,266.4253747,10.06506,10.92834,-5.25816,219,193,33,2,-5.673544919,33.25472057,-1.406921268,-29.13480743,9.850899764,12.85930086
213.294,-71.625,-91.741,44.06045445,18.62112834,266.4253747,10.06506,10.92834,-5.25816,219,193,33,2,-6.07204688,33.81975458,-1.690851177,-26.37611296,10.38254296,12.4758677
218.842,-70.422,-97.482,7.563042896,12.83425461,245.9707814,10.12392,9.57456,-5.16006,218,206,30,2,-6.319094484,34.39798876,-2.333843979,-23.84947052,11.08391535,12.00478206
222.858,-69.197,-101.948,-21.82969199,8.307888029,221.3335963,10.52613,7.76952,-4.58127,218,217,28,2,-6.824318493,34.8506298,-2.249752265,-21.42692224,11.33265315,12.94893493
227.576,-67.126,-107.759,-38.0443976,3.437746771,159.1676755,11.26188,4.10058,-3.09996,218,243,24,2,-7.033502107,35.37107039,-2.874378925,-19.43402255,11.97016312,12.33001107
229.79,-65.967,-110.5,-18.10546633,3.49504255,86.34473973,11.11473,3.81609,-1.69713,219,265,23,2,-7.217442987,35.80852492,-3.539714458,-17.6610035,12.5601885,12.4998809
229.79,-65.967,-110.5,-18.10546633,3.49504255,86.34473973,11.11473,3.81609,-1.69713,219,265,23,2,-7.473665273,36.29498239,-4.468746356,-16.23554101,13.49018692,13.42049393
230.647,-65.956,-110.978,12.77695883,6.589014644,14.20935332,10.74195,4.83633,-1.64808,219,284,23,2,-7.628763401,36.76950953,-5.43643988,-15.16465907,14.37313451,13.27244087
230.647,-65.956,-110.978,12.77695883,6.589014644,14.20935332,10.74195,4.83633,-1.64808,219,284,23,2,-7.841850879,37.30102091,-6.279300621,-14.46591884,15.19698749,13.44885344
230.647,-65.956,-110.978,12.77695883,6.589014644,14.20935332,10.74195,4.83633,-1.64808,219,284,23,2,-8.071987833,37.82616405,-7.177154616,-14.28982439,16.12469258,14.8393637
230.647,-65.956,-110.978,12.77695883,6.589014644,14.20935332,10.74195,4.83633,-1.64808,219,284,23,2,-8.356043034,38.44011163,-7.905117115,-14.4837201,16.95682266,14.94756725
230.444,-67.017,-109.808,23.89234006,16.04281826,-42.91453886,9.45684,5.13063,-2.0601,219,296,24,2,-8.653723712,38.99996436,-8.347487292,-14.77066749,17.4548687,14.21781711
230.444,-67.017,-109.808,23.89234006,16.04281826,-42.91453886,9.45684,5.13063,-2.0601,219,296,24,2,-8.986559501,39.64432309,-8.989997521,-15.57903745,18.16751494,13.90637145
229.922,-67.863,-108.721,24.98095987,19.65245237,-64.91611819,8.38755,5.11101,-2.04048,219,300,24,2,-9.364638864,40.1395082,-9.350182732,-16.33958265,18.63410662,13.69814691
229.922,-67.863,-108.721,24.98095987,19.65245237,-64.91611819,8.38755,5.11101,-2.04048,219,300,24,2,-9.779230677,40.81914437,-9.919256383,-17.71325742,19.375916,13.9273214
229.922,-67.863,-108.721,24.98095987,19.65245237,-64.91611819,8.38755,5.11101,-2.04048,219,300,24,2,-10.27236398,41.33285998,-10.34508306,-19.07942481,20.07952029,14.31085191
229.922,-67.863,-108.721,24.98095987,19.65245237,-64.91611819,8.38755,5.11101,-2.04048,219,300,24,2,-10.80803351,41.74824923,-10.67746531,-20.45346164,20.62434724,14.79845452
229.922,-67.863,-108.721,24.98095987,19.65245237,-64.91611819,8.38755,5.11101,-2.04048,219,300,24,2,-11.37143482,42.12607055,-11.40968469,-21.94178137,21.57214751,15.45090558
229.922,-67.863,-108.721,24.98095987,19.65245237,-64.91611819,8.38755,5.11101,-2.04048,219,300,24,2,-12.01862123,42.29112193,-11.47128766,-23.27863173,21.87950553,16.17641879
227.774,-69.961,-105.458,18.85031146,21.2567342,-97.46012095,7.02396,4.86576,-1.83447,216,304,23,2,-12.71120395,42.36084929,-11.65989121,-24.67398589,22.26921626,17.05702956
223.934,-72.296,-100.646,8.823550045,22.17346667,-113.2164603,5.9841,5.28759,-1.34397,212,303,22,2,-13.43429833,42.29457296,-11.56053996,-25.84595122,22.36866593,17.85769903
221.331,-73.482,-97.63,3.724225668,23.26208648,-117.5136438,5.16987,5.5917,-1.06929,210,300,21,2,-14.18283559,42.07955527,-11.38829172,-27.19088363,22.28959953,16.85128047
218.194,-74.663,-94.125,0,24.86636831,-121.0086863,5.32683,5.55246,-0.44145,207,297,19,2,-14.93110002,41.74275609,-11.13635322,-28.22155902,21.99948451,16.01372501
214.503,-75.8,-90.088,0.974028252,25.66850922,-122.3264893,8.78976,5.57208,-2.14839,203,292,18,2,-15.65680632,41.31822098,-10.68894623,-29.2637655,21.24586106,17.15280592
209.987,-76.827,-85.21,-0.859436693,15.75633937,-125.9361234,15.96087,1.92276,-7.19073,201,288,17,2,-16.24023385,40.94724516,-10.78924051,-30.25231134,20.76134248,16.88970825
209.987,-76.827,-85.21,-0.859436693,15.75633937,-125.9361234,15.96087,1.92276,-7.19073,201,288,17,2,-16.81787678,40.73463223,-10.58769135,-31.32836186,19.70508036,17.34474586
204.664,-77.426,-79.338,24.92366409,-18.62112834,-115.0499253,27.12465,-5.56227,-9.79038,199,281,16,2,-17.32797692,40.5613139,-10.73981551,-32.45775144,18.66849362,16.78335722
199.764,-77.778,-73.718,27.84574884,-8.422479588,-105.768009,21.65067,-4.64013,-4.87557,197,275,14,2,-17.74921454,40.33422616,-11.20735119,-33.53139344,17.65410324,17.29782028
199.764,-77.778,-73.718,27.84574884,-8.422479588,-105.768009,21.65067,-4.64013,-4.87557,197,275,14,2,-18.08304014,39.85183798,-11.46194831,-34.18670062,16.06807412,17.63283719
199.764,-77.778,-73.718,27.84574884,-8.422479588,-105.768009,21.65067,-4.64013,-4.87557,197,275,14,2,-18.3185495,39.15784914,-11.96812411,-34.58320553,14.3046999,17.88228173
199.764,-77.778,-73.718,27.84574884,-8.422479588,-105.768009,21.65067,-4.64013,-4.87557,197,275,14,2,-18.40783625,38.24781932,-12.63360581,-34.87280976,12.15852656,18.84097344
193.293,-78.135,-67.033,-38.0443976,-10.71431077,-134.7596734,11.33055,-1.16739,-0.4905,193,268,14,2,-18.33862266,37.21378896,-13.5032065,-34.93689067,9.75355373,19.96225764
185.246,-78.074,-58.727,-8.25059225,-41.02377813,-157.9644641,6.58251,0.75537,-1.8639,191,262,15,2,-18.10643397,36.19599996,-14.40307901,-35.068256,6.567381579,21.114056
177.979,-77.827,-50.773,25.15284721,-23.72045272,-145.1302095,3.10977,3.77685,1.52055,188,255,15,2,-17.69549307,35.12646185,-15.48600835,-35.07142509,2.835479203,22.14569568
177.979,-77.827,-50.773,25.15284721,-23.72045272,-145.1302095,3.10977,3.77685,1.52055,188,255,15,2,-17.11336513,34.13287806,-16.86285505,-35.01346081,-1.046989388,22.95536536
171.985,-77.756,-44.308,-2.578310078,8.19329647,-115.3364042,0.41202,7.59294,2.50155,186,249,15,2,-16.32902259,33.01451168,-18.64258803,-34.73997968,-4.544314844,23.63271185
162.164,-77.487,-33.876,-18.90760724,-8.25059225,-93.10564171,4.03191,9.93753,-3.28635,181,235,13,2,-15.41798421,32.01510794,-20.80161309,-34.4958532,-7.923017146,24.21889379
162.164,-77.487,-33.876,-18.90760724,-8.25059225,-93.10564171,4.03191,9.93753,-3.28635,181,235,13,2,-14.33287065,30.90075033,-23.27598293,-34.07411901,-11.16817214,24.84132178
153.419,-75.987,-25.021,-28.76248132,-41.71132749,-102.90322,18.39375,2.71737,-1.95219,176,221,14,2,-13.16413452,29.81391341,-25.76362668,-33.63245185,-14.50071894,25.46095238
153.419,-75.987,-25.021,-28.76248132,-41.71132749,-102.90322,18.39375,2.71737,-1.95219,176,221,14,2,-11.90383089,28.63377096,-28.24592404,-32.95831818,-18.11249285,25.88963885
150.079,-75.267,-21.627,-28.07493196,-25.84039656,-90.87110631,16.75548,3.17844,-0.83385,174,214,16,2,-10.5657457,27.59711904,-30.42031428,-32.43655026,-20.46700698,26.38161187
143.882,-74.064,-15.128,-17.99087477,-16.90225496,-87.2614722,6.80814,3.06072,-3.07053,170,198,18,2,-9.116350099,26.52606145,-32.94051473,-31.84357616,-20.80022401,26.77179311
143.882,-74.064,-15.128,-17.99087477,-16.90225496,-87.2614722,6.80814,3.06072,-3.07053,170,198,18,2,-7.768752566,25.49088594,-35.24948132,-31.12729795,-19.71670948,27.01217686
141.735,-73.378,-12.92,-28.8197771,-27.50197417,-76.66175299,6.68061,4.85595,-3.60027,168,190,19,2,-6.290789967,24.45295318,-37.49801377,-30.44088512,-17.90072016,27.28191868
140.037,-72.68,-11.212,-26.06957968,-28.59059398,-68.69763964,8.44641,6.85719,-3.60027,167,184,19,2,-4.780171224,23.40506745,-39.86186788,-29.70902398,-15.31145515,27.51240244
138.477,-72.059,-9.635,-25.89769234,-19.99622705,-63.1972448,9.43722,6.09201,-3.2373,167,178,21,2,-3.235612794,22.38550715,-42.30289393,-29.00517118,-12.39962379,27.78028189
138.477,-72.059,-9.635,-25.89769234,-19.99622705,-63.1972448,9.43722,6.09201,-3.2373,167,178,21,2,-1.699432226,21.21208286,-44.4554392,-27.97643553,-9.519822388,27.87187996
136.978,-71.543,-8.229,-35.86715798,-12.94884617,-52.42563825,10.40841,3.71799,-3.14901,166,172,23,2,-0.180453875,20.13415567,-46.49193534,-27.07890838,-6.765136601,28.02990821
134.687,-70.67,-6.207,-30.88242516,-16.04281826,-41.53944015,9.78057,3.30597,-3.90438,165,162,26,2,1.327713381,19.03003086,-47.8045096,-26.11028449,-4.815098472,28.08767463
133.846,-70.247,-5.455,-27.9603404,-16.10011404,-36.84118623,9.17235,4.71861,-3.60027,165,158,26,2,2.798928737,17.86641195,-48.91088776,-25.04658257,-3.281408493,28.25842793
133.149,-69.862,-4.856,-28.70518554,-15.18338157,-31.85645341,9.04482,5.35626,-2.79585,165,154,27,2,4.277867419,16.7499071,-49.82636226,-23.99713442,-1.529528692,28.32185945
132.501,-69.521,-4.362,-32.14293231,-14.03746598,-26.18417124,9.08406,4.46355,-3.00186,165,150,27,2,5.811130657,15.60177317,-50.69670289,-22.88613104,0.487579335,28.32450568
131.946,-69.225,-3.994,-32.88777744,-13.34991663,-20.62648062,9.1233,3.56103,-3.45312,164,146,29,2,7.515383408,14.46781122,-51.96515586,-21.75636996,2.713785866,28.29368837
131.517,-68.961,-3.73,-28.18952352,-13.06343773,-17.36062119,9.28026,3.48255,-3.39426,164,142,30,2,9.107525106,13.32325006,-52.80466996,-20.52186073,4.814783379,28.12041373
131.517,-68.961,-3.73,-28.18952352,-13.06343773,-17.36062119,9.28026,3.48255,-3.39426,164,142,30,2,10.53169381,12.17074815,-52.88653468,-19.29928704,6.300533094,28.13874225
131.188,-68.719,-3.516,-22.86101603,-12.89155039,-15.06879001,9.35874,3.90438,-3.40407,164,140,30,2,12.08346914,11.0312226,-53.29129793,-18.10350765,8.096385503,28.09478439
